#*hd111980_stis_003.txt Jan2015
#*hd111980_stis_003scc.dst
#*  G230LB+G430L+G750L Bohlin jan2015 
#set .z.units = "Ergs/s/cm**2/A"
#set .z.label = "Flux"
#set .table.bandwidth = 4
#*
  8893.  8.08285676E-13
  8894.  8.06342948E-13
  8895.  8.05154175E-13
  8896.  8.03905878E-13
  8897.  8.02603914E-13
  8898.  8.00656687E-13
  8899.  7.97881238E-13
  8900.  7.97120237E-13
  8901.  7.96757896E-13
  8902.  7.96829616E-13
  8903.  7.98205198E-13
  8904.  8.00182078E-13
  8905.  8.00894344E-13
  8906.  8.01605798E-13
  8907.  8.02262445E-13
  8908.  8.03315585E-13
  8909.  8.04155245E-13
  8910.  8.04396588E-13
  8911.  8.04414749E-13
  8912.  8.04231627E-13
  8913.  8.02909822E-13
  8914.  8.02022077E-13
  8915.  8.01642769E-13
  8916.  8.0134174E-13
  8917.  8.01136013E-13
  8918.  8.00594129E-13
  8919.  8.00543822E-13
  8920.  8.00817258E-13
  8921.  8.01307154E-13
  8922.  8.02098242E-13
  8923.  8.04671271E-13
  8924.  8.05650251E-13
  8925.  8.06000557E-13
  8926.  8.06035848E-13
  8927.  8.05759539E-13
  8928.  8.05191525E-13
  8929.  8.04275754E-13
  8930.  8.03032933E-13
  8931.  8.01466478E-13
  8932.  7.98929553E-13
  8933.  7.93634527E-13
  8934.  7.92132907E-13
  8935.  7.91465851E-13
  8936.  7.91506942E-13
  8937.  7.93241395E-13
  8938.  7.98041266E-13
  8939.  7.98647877E-13
  8940.  7.98942347E-13
  8941.  7.98815495E-13
  8942.  7.97251588E-13
  8943.  7.94615296E-13
  8944.  7.94169472E-13
  8945.  7.93917395E-13
  8946.  7.93911323E-13
  8947.  7.94688696E-13
  8948.  7.95649354E-13
  8949.  7.96035547E-13
  8950.  7.96437948E-13
  8951.  7.96850812E-13
  8952.  7.96914563E-13
  8953.  7.97179976E-13
  8954.  7.97799598E-13
  8955.  7.98548781E-13
  8956.  7.99387249E-13
  8957.  8.01596962E-13
  8958.  8.02875073E-13
  8959.  8.03478811E-13
  8960.  8.03823696E-13
  8961.  8.03894223E-13
  8962.  8.02850028E-13
  8963.  8.02443886E-13
  8964.  8.02246724E-13
  8965.  8.02063927E-13
  8966.  8.0198001E-13
  8967.  8.02762154E-13
  8968.  8.02476521E-13
  8969.  8.01757423E-13
  8970.  8.00748248E-13
  8971.  7.99185425E-13
  8972.  7.9604113E-13
  8973.  7.94590034E-13
  8974.  7.93487129E-13
  8975.  7.92609522E-13
  8976.  7.91892593E-13
  8977.  7.91209654E-13
  8978.  7.91110883E-13
  8979.  7.91324525E-13
  8980.  7.91840551E-13
  8981.  7.93480787E-13
  8982.  7.96493405E-13
  8983.  7.96945029E-13
  8984.  7.97072694E-13
  8985.  7.96843873E-13
  8986.  7.9437753E-13
  8987.  7.91198595E-13
  8988.  7.91327778E-13
  8989.  7.92039503E-13
  8990.  7.93286227E-13
  8991.  7.99468618E-13
  8992.  8.04616573E-13
  8993.  8.05031172E-13
  8994.  8.04344384E-13
  8995.  8.02626899E-13
  8996.  7.94972215E-13
  8997.  7.89633983E-13
  8998.  7.86951017E-13
  8999.  7.84695876E-13
  9000.  7.82883253E-13
  9001.  7.8258179E-13
  9002.  7.81735299E-13
  9003.  7.80763583E-13
  9004.  7.79931783E-13
  9005.  7.7929579E-13
  9006.  7.79795065E-13
  9007.  7.79279039E-13
  9008.  7.78366466E-13
  9009.  7.77255376E-13
  9010.  7.7578021E-13
  9011.  7.73008339E-13
  9012.  7.71576E-13
  9013.  7.70505242E-13
  9014.  7.69650565E-13
  9015.  7.69164788E-13
  9016.  7.69461968E-13
  9017.  7.69010832E-13
  9018.  7.68506515E-13
  9019.  7.67977045E-13
  9020.  7.66876688E-13
  9021.  7.64463362E-13
  9022.  7.64721945E-13
  9023.  7.65510756E-13
  9024.  7.66877772E-13
  9025.  7.70231318E-13
  9026.  7.75010102E-13
  9027.  7.76822129E-13
  9028.  7.78372267E-13
  9029.  7.79593404E-13
  9030.  7.79650921E-13
  9031.  7.79495229E-13
  9032.  7.80259429E-13
  9033.  7.8104721E-13
  9034.  7.81860958E-13
  9035.  7.83432672E-13
  9036.  7.84630282E-13
  9037.  7.85168534E-13
  9038.  7.85492765E-13
  9039.  7.85608503E-13
  9040.  7.85076865E-13
  9041.  7.84691051E-13
  9042.  7.84351804E-13
  9043.  7.83922189E-13
  9044.  7.83386322E-13
  9045.  7.81827402E-13
  9046.  7.81174279E-13
  9047.  7.80946759E-13
  9048.  7.8093402E-13
  9049.  7.81295005E-13
  9050.  7.83392014E-13
  9051.  7.83751753E-13
  9052.  7.83528949E-13
  9053.  7.82974651E-13
  9054.  7.81776553E-13
  9055.  7.78766916E-13
  9056.  7.77724077E-13
  9057.  7.77078E-13
  9058.  7.76694952E-13
  9059.  7.76780495E-13
  9060.  7.77720065E-13
  9061.  7.77800079E-13
  9062.  7.77875702E-13
  9063.  7.77939724E-13
  9064.  7.7829659E-13
  9065.  7.79002947E-13
  9066.  7.78685927E-13
  9067.  7.78133688E-13
  9068.  7.77363959E-13
  9069.  7.74567042E-13
  9070.  7.71306142E-13
  9071.  7.71221303E-13
  9072.  7.71799942E-13
  9073.  7.73030349E-13
  9074.  7.77859927E-13
  9075.  7.82202482E-13
  9076.  7.83788616E-13
  9077.  7.84950826E-13
  9078.  7.85648131E-13
  9079.  7.85292296E-13
  9080.  7.84884581E-13
  9081.  7.84437565E-13
  9082.  7.83697922E-13
  9083.  7.82677525E-13
  9084.  7.80862029E-13
  9085.  7.79254862E-13
  9086.  7.776439E-13
  9087.  7.75902834E-13
  9088.  7.73993825E-13
  9089.  7.71360731E-13
  9090.  7.69298958E-13
  9091.  7.67425999E-13
  9092.  7.65626603E-13
  9093.  7.63764594E-13
  9094.  7.61128628E-13
  9095.  7.59775706E-13
  9096.  7.58926667E-13
  9097.  7.58475151E-13
  9098.  7.58380012E-13
  9099.  7.58537222E-13
  9100.  7.59343434E-13
  9101.  7.60615312E-13
  9102.  7.6234456E-13
  9103.  7.65441259E-13
  9104.  7.70908999E-13
  9105.  7.7265554E-13
  9106.  7.73992524E-13
  9107.  7.74817493E-13
  9108.  7.74327271E-13
  9109.  7.72925181E-13
  9110.  7.72917591E-13
  9111.  7.72857472E-13
  9112.  7.72779952E-13
  9113.  7.73130149E-13
  9114.  7.73376751E-13
  9115.  7.72973482E-13
  9116.  7.7237034E-13
  9117.  7.71600665E-13
  9118.  7.69264372E-13
  9119.  7.67575511E-13
  9120.  7.6696505E-13
  9121.  7.66636537E-13
  9122.  7.66574141E-13
  9123.  7.67689081E-13
  9124.  7.68312605E-13
  9125.  7.68702756E-13
  9126.  7.6911871E-13
  9127.  7.69569467E-13
  9128.  7.70405387E-13
  9129.  7.70873328E-13
  9130.  7.71168231E-13
  9131.  7.7136908E-13
  9132.  7.71434023E-13
  9133.  7.71046475E-13
  9134.  7.7103623E-13
  9135.  7.71118521E-13
  9136.  7.71237295E-13
  9137.  7.71347504E-13
  9138.  7.71295896E-13
  9139.  7.71596925E-13
  9140.  7.72031094E-13
  9141.  7.72582844E-13
  9142.  7.73502573E-13
  9143.  7.75219407E-13
  9144.  7.75726163E-13
  9145.  7.76046762E-13
  9146.  7.76177028E-13
  9147.  7.75500161E-13
  9148.  7.74025917E-13
  9149.  7.74240101E-13
  9150.  7.74687877E-13
  9151.  7.75390331E-13
  9152.  7.77459531E-13
  9153.  7.79830898E-13
  9154.  7.8051503E-13
  9155.  7.80937001E-13
  9156.  7.81067919E-13
  9157.  7.80419457E-13
  9158.  7.79695373E-13
  9159.  7.79208349E-13
  9160.  7.78602389E-13
  9161.  7.77876949E-13
  9162.  7.77303786E-13
  9163.  7.76410403E-13
  9164.  7.75214528E-13
  9165.  7.73821979E-13
  9166.  7.72234924E-13
  9167.  7.69603673E-13
  9168.  7.67628582E-13
  9169.  7.65928282E-13
  9170.  7.64298564E-13
  9171.  7.62718556E-13
  9172.  7.60943229E-13
  9173.  7.59561955E-13
  9174.  7.58392806E-13
  9175.  7.57387046E-13
  9176.  7.56493989E-13
  9177.  7.5548129E-13
  9178.  7.5504788E-13
  9179.  7.54919564E-13
  9180.  7.55064522E-13
  9181.  7.55503949E-13
  9182.  7.56286147E-13
  9183.  7.57216989E-13
  9184.  7.58388794E-13
  9185.  7.59798257E-13
  9186.  7.6211536E-13
  9187.  7.65807285E-13
  9188.  7.6703612E-13
  9189.  7.67928798E-13
  9190.  7.6842997E-13
  9191.  7.67641647E-13
  9192.  7.66154935E-13
  9193.  7.6621565E-13
  9194.  7.66365758E-13
  9195.  7.66612088E-13
  9196.  7.68325345E-13
  9197.  7.69754865E-13
  9198.  7.69489886E-13
  9199.  7.68785968E-13
  9200.  7.67668481E-13
  9201.  7.64342365E-13
  9202.  7.6174131E-13
  9203.  7.60193286E-13
  9204.  7.58785016E-13
  9205.  7.57521812E-13
  9206.  7.56784229E-13
  9207.  7.55859188E-13
  9208.  7.54882214E-13
  9209.  7.53949583E-13
  9210.  7.5308607E-13
  9211.  7.52833614E-13
  9212.  7.51985551E-13
  9213.  7.50874027E-13
  9214.  7.49616948E-13
  9215.  7.48057432E-13
  9216.  7.45204733E-13
  9217.  7.43772502E-13
  9218.  7.42785011E-13
  9219.  7.42078708E-13
  9220.  7.41794484E-13
  9221.  7.42348565E-13
  9222.  7.42259823E-13
  9223.  7.42184797E-13
  9224.  7.42157692E-13
  9225.  7.42528977E-13
  9226.  7.4381831E-13
  9227.  7.43379262E-13
  9228.  7.42607473E-13
  9229.  7.41485269E-13
  9230.  7.38886871E-13
  9231.  7.35123388E-13
  9232.  7.34033331E-13
  9233.  7.33297049E-13
  9234.  7.32962573E-13
  9235.  7.34146522E-13
  9236.  7.35637029E-13
  9237.  7.3577559E-13
  9238.  7.35829962E-13
  9239.  7.35760736E-13
  9240.  7.35610899E-13
  9241.  7.35315238E-13
  9242.  7.34854235E-13
  9243.  7.34255321E-13
  9244.  7.3358252E-13
  9245.  7.31010467E-13
  9246.  7.29806623E-13
  9247.  7.29632012E-13
  9248.  7.29881975E-13
  9249.  7.30589092E-13
  9250.  7.33834109E-13
  9251.  7.35289379E-13
  9252.  7.36008043E-13
  9253.  7.36473382E-13
  9254.  7.36506938E-13
  9255.  7.34489943E-13
  9256.  7.34503658E-13
  9257.  7.3520969E-13
  9258.  7.36305006E-13
  9259.  7.38225182E-13
  9260.  7.42647534E-13
  9261.  7.44203635E-13
  9262.  7.45105583E-13
  9263.  7.45551461E-13
  9264.  7.45197578E-13
  9265.  7.43383707E-13
  9266.  7.43009007E-13
  9267.  7.42634578E-13
  9268.  7.42264269E-13
  9269.  7.41736316E-13
  9270.  7.41013099E-13
  9271.  7.40842338E-13
  9272.  7.40796367E-13
  9273.  7.40879526E-13
  9274.  7.41525114E-13
  9275.  7.4236369E-13
  9276.  7.42511629E-13
  9277.  7.42576248E-13
  9278.  7.42558955E-13
  9279.  7.41792912E-13
  9280.  7.41202781E-13
  9281.  7.41302093E-13
  9282.  7.41563007E-13
  9283.  7.41978094E-13
  9284.  7.43167843E-13
  9285.  7.44074507E-13
  9286.  7.44687786E-13
  9287.  7.45273797E-13
  9288.  7.45834763E-13
  9289.  7.45917488E-13
  9290.  7.46408632E-13
  9291.  7.47119543E-13
  9292.  7.47939254E-13
  9293.  7.48980251E-13
  9294.  7.51817228E-13
  9295.  7.52757936E-13
  9296.  7.52902623E-13
  9297.  7.52574543E-13
  9298.  7.51502322E-13
  9299.  7.48316665E-13
  9300.  7.47016977E-13
  9301.  7.4607448E-13
  9302.  7.45288488E-13
  9303.  7.44789701E-13
  9304.  7.44898067E-13
  9305.  7.44373096E-13
  9306.  7.43793319E-13
  9307.  7.43174023E-13
  9308.  7.42607148E-13
  9309.  7.42178671E-13
  9310.  7.413099E-13
  9311.  7.40317638E-13
  9312.  7.39193646E-13
  9313.  7.37799307E-13
  9314.  7.36214366E-13
  9315.  7.34812601E-13
  9316.  7.33356138E-13
  9317.  7.3188184E-13
  9318.  7.29392295E-13
  9319.  7.27119699E-13
  9320.  7.26189345E-13
  9321.  7.25640088E-13
  9322.  7.25455611E-13
  9323.  7.26948558E-13
  9324.  7.28006143E-13
  9325.  7.28311454E-13
  9326.  7.28569386E-13
  9327.  7.28766006E-13
  9328.  7.28888575E-13
  9329.  7.28960783E-13
  9330.  7.28978347E-13
  9331.  7.28938015E-13
  9332.  7.28837075E-13
  9333.  7.28608959E-13
  9334.  7.28400033E-13
  9335.  7.28170996E-13
  9336.  7.27907155E-13
  9337.  7.27647543E-13
  9338.  7.27655566E-13
  9339.  7.27221343E-13
  9340.  7.26596029E-13
  9341.  7.25824132E-13
  9342.  7.24718842E-13
  9343.  7.22703473E-13
  9344.  7.21792689E-13
  9345.  7.21103732E-13
  9346.  7.20585755E-13
  9347.  7.20454241E-13
  9348.  7.21041228E-13
  9349.  7.20694012E-13
  9350.  7.20276757E-13
  9351.  7.19781114E-13
  9352.  7.1851005E-13
  9353.  7.16619201E-13
  9354.  7.16573827E-13
  9355.  7.16895239E-13
  9356.  7.1759791E-13
  9357.  7.20001587E-13
  9358.  7.22701304E-13
  9359.  7.23671015E-13
  9360.  7.24440527E-13
  9361.  7.24981598E-13
  9362.  7.24744049E-13
  9363.  7.2455838E-13
  9364.  7.24688267E-13
  9365.  7.24775329E-13
  9366.  7.24853608E-13
  9367.  7.24197828E-13
  9368.  7.24103015E-13
  9369.  7.24442262E-13
  9370.  7.24971569E-13
  9371.  7.25713272E-13
  9372.  7.28374229E-13
  9373.  7.29414467E-13
  9374.  7.29690505E-13
  9375.  7.2959992E-13
  9376.  7.28996345E-13
  9377.  7.26535748E-13
  9378.  7.2559813E-13
  9379.  7.25078472E-13
  9380.  7.24724263E-13
  9381.  7.24599634E-13
  9382.  7.24952433E-13
  9383.  7.24990597E-13
  9384.  7.25040091E-13
  9385.  7.25130351E-13
  9386.  7.25292222E-13
  9387.  7.25585011E-13
  9388.  7.25748238E-13
  9389.  7.25911302E-13
  9390.  7.26071547E-13
  9391.  7.26413504E-13
  9392.  7.26975229E-13
  9393.  7.26915381E-13
  9394.  7.26716105E-13
  9395.  7.26374473E-13
  9396.  7.25336078E-13
  9397.  7.24083174E-13
  9398.  7.23723382E-13
  9399.  7.23490603E-13
  9400.  7.23388038E-13
  9401.  7.24094667E-13
  9402.  7.24662409E-13
  9403.  7.24583859E-13
  9404.  7.24388865E-13
  9405.  7.24097377E-13
  9406.  7.22731391E-13
  9407.  7.21966215E-13
  9408.  7.21799085E-13
  9409.  7.21819739E-13
  9410.  7.22011318E-13
  9411.  7.24427029E-13
  9412.  7.25022527E-13
  9413.  7.24672221E-13
  9414.  7.238762E-13
  9415.  7.2258318E-13
  9416.  7.20119222E-13
  9417.  7.18078754E-13
  9418.  7.1598066E-13
  9419.  7.1368806E-13
  9420.  7.1073464E-13
  9421.  7.04871599E-13
  9422.  7.02761308E-13
  9423.  7.01825533E-13
  9424.  7.01744164E-13
  9425.  7.03286659E-13
  9426.  7.08256045E-13
  9427.  7.09507377E-13
  9428.  7.10411981E-13
  9429.  7.11045101E-13
  9430.  7.11117254E-13
  9431.  7.10405693E-13
  9432.  7.10618521E-13
  9433.  7.10812811E-13
  9434.  7.11028025E-13
  9435.  7.11005365E-13
  9436.  7.10911636E-13
  9437.  7.11402833E-13
  9438.  7.12054385E-13
  9439.  7.12852574E-13
  9440.  7.14729057E-13
  9441.  7.16495602E-13
  9442.  7.1718922E-13
  9443.  7.17665294E-13
  9444.  7.17922683E-13
  9445.  7.17283438E-13
  9446.  7.16857075E-13
  9447.  7.16763888E-13
  9448.  7.16660726E-13
  9449.  7.1655236E-13
  9450.  7.16499342E-13
  9451.  7.16387724E-13
  9452.  7.16239351E-13
  9453.  7.16069511E-13
  9454.  7.15881456E-13
  9455.  7.15740509E-13
  9456.  7.15500196E-13
  9457.  7.15201227E-13
  9458.  7.14857698E-13
  9459.  7.14336522E-13
  9460.  7.12831541E-13
  9461.  7.1257632E-13
  9462.  7.12758628E-13
  9463.  7.13248037E-13
  9464.  7.14391653E-13
  9465.  7.17170897E-13
  9466.  7.18023948E-13
  9467.  7.18549244E-13
  9468.  7.18819969E-13
  9469.  7.18596515E-13
  9470.  7.17544242E-13
  9471.  7.17430943E-13
  9472.  7.17312223E-13
  9473.  7.17218819E-13
  9474.  7.17163687E-13
  9475.  7.17141841E-13
  9476.  7.17112676E-13
  9477.  7.17101183E-13
  9478.  7.17083402E-13
  9479.  7.17879478E-13
  9480.  7.18549948E-13
  9481.  7.1799359E-13
  9482.  7.17085354E-13
  9483.  7.15857061E-13
  9484.  7.12549377E-13
  9485.  7.09904737E-13
  9486.  7.08560272E-13
  9487.  7.07469185E-13
  9488.  7.0664118E-13
  9489.  7.06449493E-13
  9490.  7.06214655E-13
  9491.  7.06032563E-13
  9492.  7.06014077E-13
  9493.  7.06177846E-13
  9494.  7.07274896E-13
  9495.  7.07700446E-13
  9496.  7.07865407E-13
  9497.  7.07940108E-13
  9498.  7.07910781E-13
  9499.  7.07673395E-13
  9500.  7.07500139E-13
  9501.  7.07297881E-13
  9502.  7.07048135E-13
  9503.  7.06625459E-13
  9504.  7.05606363E-13
  9505.  7.05417007E-13
  9506.  7.05447799E-13
  9507.  7.05655857E-13
  9508.  7.06351915E-13
  9509.  7.08056172E-13
  9510.  7.08302557E-13
  9511.  7.08355737E-13
  9512.  7.08199612E-13
  9513.  7.07604548E-13
  9514.  7.06589735E-13
  9515.  7.06043893E-13
  9516.  7.05443028E-13
  9517.  7.04812185E-13
  9518.  7.03885843E-13
  9519.  7.02930552E-13
  9520.  7.02392517E-13
  9521.  7.01945338E-13
  9522.  7.01586738E-13
  9523.  7.01703398E-13
  9524.  7.01724106E-13
  9525.  7.01433865E-13
  9526.  7.01098739E-13
  9527.  7.0073938E-13
  9528.  6.99585951E-13
  9529.  6.9899891E-13
  9530.  6.98877479E-13
  9531.  6.98946326E-13
  9532.  6.99222364E-13
  9533.  7.01932165E-13
  9534.  7.02513026E-13
  9535.  7.02041886E-13
  9536.  7.01042902E-13
  9537.  6.99304059E-13
  9538.  6.94753554E-13
  9539.  6.92540047E-13
  9540.  6.91005521E-13
  9541.  6.89754406E-13
  9542.  6.89018937E-13
  9543.  6.89729632E-13
  9544.  6.8894982E-13
  9545.  6.87876405E-13
  9546.  6.86623447E-13
  9547.  6.85006197E-13
  9548.  6.82660905E-13
  9549.  6.81163947E-13
  9550.  6.79737896E-13
  9551.  6.78390558E-13
  9552.  6.76398228E-13
  9553.  6.73577893E-13
  9554.  6.73310312E-13
  9555.  6.73665767E-13
  9556.  6.74679008E-13
  9557.  6.77656444E-13
  9558.  6.8148048E-13
  9559.  6.83495903E-13
  9560.  6.85529704E-13
  9561.  6.87499699E-13
  9562.  6.90199634E-13
  9563.  6.92523296E-13
  9564.  6.93871338E-13
  9565.  6.94866148E-13
  9566.  6.95517157E-13
  9567.  6.95081471E-13
  9568.  6.94832538E-13
  9569.  6.94766456E-13
  9570.  6.94572546E-13
  9571.  6.9425829E-13
  9572.  6.93550631E-13
  9573.  6.92988852E-13
  9574.  6.92455587E-13
  9575.  6.91884484E-13
  9576.  6.91215423E-13
  9577.  6.89687456E-13
  9578.  6.89111203E-13
  9579.  6.88935996E-13
  9580.  6.89008312E-13
  9581.  6.89437982E-13
  9582.  6.9074E-13
  9583.  6.91374692E-13
  9584.  6.91942543E-13
  9585.  6.92515381E-13
  9586.  6.93154681E-13
  9587.  6.93999979E-13
  9588.  6.94489822E-13
  9589.  6.94891247E-13
  9590.  6.95209894E-13
  9591.  6.95346504E-13
  9592.  6.95236295E-13
  9593.  6.95437143E-13
  9594.  6.95639238E-13
  9595.  6.95855212E-13
  9596.  6.96011716E-13
  9597.  6.96159764E-13
  9598.  6.96476405E-13
  9599.  6.96845576E-13
  9600.  6.97257193E-13
  9601.  6.98174374E-13
  9602.  6.98990236E-13
  9603.  6.9926416E-13
  9604.  6.99402884E-13
  9605.  6.99397029E-13
  9606.  6.9919553E-13
  9607.  6.98883442E-13
  9608.  6.98466729E-13
  9609.  6.97920942E-13
  9610.  6.97245647E-13
  9611.  6.96477002E-13
  9612.  6.95545943E-13
  9613.  6.94466403E-13
  9614.  6.93247326E-13
  9615.  6.91797748E-13
  9616.  6.88583522E-13
  9617.  6.87117518E-13
  9618.  6.86389422E-13
  9619.  6.86075762E-13
  9620.  6.86577043E-13
  9621.  6.90088286E-13
  9622.  6.90354458E-13
  9623.  6.89712176E-13
  9624.  6.884989E-13
  9625.  6.85840545E-13
  9626.  6.79479205E-13
  9627.  6.77954817E-13
  9628.  6.77341429E-13
  9629.  6.77502271E-13
  9630.  6.79410684E-13
  9631.  6.84118018E-13
  9632.  6.85158473E-13
  9633.  6.86049091E-13
  9634.  6.86669851E-13
  9635.  6.867265E-13
  9636.  6.86377333E-13
  9637.  6.86442765E-13
  9638.  6.86404546E-13
  9639.  6.86276611E-13
  9640.  6.86165968E-13
  9641.  6.85941213E-13
  9642.  6.85479505E-13
  9643.  6.84885037E-13
  9644.  6.84173096E-13
  9645.  6.82795509E-13
  9646.  6.81636117E-13
  9647.  6.80824212E-13
  9648.  6.80066788E-13
  9649.  6.79362762E-13
  9650.  6.78911679E-13
  9651.  6.78342473E-13
  9652.  6.77724153E-13
  9653.  6.77107567E-13
  9654.  6.76491469E-13
  9655.  6.75846965E-13
  9656.  6.75237969E-13
  9657.  6.74647024E-13
  9658.  6.74067789E-13
  9659.  6.73388157E-13
  9660.  6.71900144E-13
  9661.  6.71543821E-13
  9662.  6.71621775E-13
  9663.  6.72017021E-13
  9664.  6.72824318E-13
  9665.  6.74318294E-13
  9666.  6.75513085E-13
  9667.  6.76848226E-13
  9668.  6.78345346E-13
  9669.  6.80713081E-13
  9670.  6.84958871E-13
  9671.  6.85817451E-13
  9672.  6.86090724E-13
  9673.  6.85723342E-13
  9674.  6.83042164E-13
  9675.  6.78678413E-13
  9676.  6.77938391E-13
  9677.  6.77566672E-13
  9678.  6.77627171E-13
  9679.  6.79728734E-13
  9680.  6.82024532E-13
  9681.  6.82362587E-13
  9682.  6.82455015E-13
  9683.  6.82305178E-13
  9684.  6.8027669E-13
  9685.  6.78928973E-13
  9686.  6.78834972E-13
  9687.  6.79030562E-13
  9688.  6.79504575E-13
  9689.  6.81160586E-13
  9690.  6.82347191E-13
  9691.  6.83310992E-13
  9692.  6.84313392E-13
  9693.  6.85380355E-13
  9694.  6.87423209E-13
  9695.  6.88477162E-13
  9696.  6.89053523E-13
  9697.  6.89356992E-13
  9698.  6.89356612E-13
  9699.  6.88828877E-13
  9700.  6.88366139E-13
  9701.  6.87762835E-13
  9702.  6.86979987E-13
  9703.  6.85890635E-13
  9704.  6.8408804E-13
  9705.  6.82971637E-13
  9706.  6.81934598E-13
  9707.  6.80938704E-13
  9708.  6.80046893E-13
  9709.  6.79357774E-13
  9710.  6.78385733E-13
  9711.  6.77383497E-13
  9712.  6.76355239E-13
  9713.  6.74754144E-13
  9714.  6.72699743E-13
  9715.  6.72132434E-13
  9716.  6.71889194E-13
  9717.  6.71967744E-13
  9718.  6.7390272E-13
  9719.  6.76045754E-13
  9720.  6.76074593E-13
  9721.  6.75751935E-13
  9722.  6.75089704E-13
  9723.  6.72082561E-13
  9724.  6.69782372E-13
  9725.  6.69091681E-13
  9726.  6.68732539E-13
  9727.  6.68680443E-13
  9728.  6.70461841E-13
  9729.  6.71329799E-13
  9730.  6.71600145E-13
  9731.  6.71762884E-13
  9732.  6.71803162E-13
  9733.  6.71141365E-13
  9734.  6.70998901E-13
  9735.  6.71071163E-13
  9736.  6.71224957E-13
  9737.  6.71526799E-13
  9738.  6.72516567E-13
  9739.  6.72801441E-13
  9740.  6.72850501E-13
  9741.  6.72761597E-13
  9742.  6.72437204E-13
  9743.  6.71536177E-13
  9744.  6.71191726E-13
  9745.  6.70924145E-13
  9746.  6.7069733E-13
  9747.  6.70314607E-13
  9748.  6.69440144E-13
  9749.  6.69648527E-13
  9750.  6.70136201E-13
  9751.  6.70900726E-13
  9752.  6.72764524E-13
  9753.  6.75667855E-13
  9754.  6.76406468E-13
  9755.  6.76866766E-13
  9756.  6.770037E-13
  9757.  6.76075081E-13
  9758.  6.74829821E-13
  9759.  6.74505428E-13
  9760.  6.74194533E-13
  9761.  6.73923103E-13
  9762.  6.7374692E-13
  9763.  6.73583043E-13
  9764.  6.73401547E-13
  9765.  6.73240218E-13
  9766.  6.73101006E-13
  9767.  6.729065E-13
  9768.  6.72794123E-13
  9769.  6.72752056E-13
  9770.  6.72753465E-13
  9771.  6.72805561E-13
  9772.  6.7355339E-13
  9773.  6.7366181E-13
  9774.  6.73452234E-13
  9775.  6.73075311E-13
  9776.  6.72489571E-13
  9777.  6.71321993E-13
  9778.  6.70514263E-13
  9779.  6.69757489E-13
  9780.  6.68981743E-13
  9781.  6.6829425E-13
  9782.  6.68095353E-13
  9783.  6.6708878E-13
  9784.  6.65813108E-13
  9785.  6.64314307E-13
  9786.  6.62117388E-13
  9787.  6.58355911E-13
  9788.  6.56943412E-13
  9789.  6.55913583E-13
  9790.  6.55277482E-13
  9791.  6.55197955E-13
  9792.  6.55684816E-13
  9793.  6.56052307E-13
  9794.  6.56698545E-13
  9795.  6.57598813E-13
  9796.  6.59175893E-13
  9797.  6.61027006E-13
  9798.  6.62390119E-13
  9799.  6.63809665E-13
  9800.  6.65229536E-13
  9801.  6.67890873E-13
  9802.  6.69987503E-13
  9803.  6.70764334E-13
  9804.  6.71106671E-13
  9805.  6.7104357E-13
  9806.  6.69121984E-13
  9807.  6.67896131E-13
  9808.  6.67208584E-13
  9809.  6.66523911E-13
  9810.  6.65848236E-13
  9811.  6.65116291E-13
  9812.  6.64461216E-13
  9813.  6.6385184E-13
  9814.  6.63272714E-13
  9815.  6.62713862E-13
  9816.  6.62077706E-13
  9817.  6.61606837E-13
  9818.  6.61223246E-13
  9819.  6.60908123E-13
  9820.  6.60644608E-13
  9821.  6.60365371E-13
  9822.  6.60283731E-13
  9823.  6.60312462E-13
  9824.  6.6044338E-13
  9825.  6.60753245E-13
  9826.  6.6138875E-13
  9827.  6.61704036E-13
  9828.  6.62019918E-13
  9829.  6.62334608E-13
  9830.  6.62731534E-13
  9831.  6.6322387E-13
  9832.  6.63441036E-13
  9833.  6.6359624E-13
  9834.  6.63677284E-13
  9835.  6.63868808E-13
  9836.  6.6400287E-13
  9837.  6.63728079E-13
  9838.  6.63291037E-13
  9839.  6.62718253E-13
  9840.  6.60916471E-13
  9841.  6.59451985E-13
  9842.  6.5904877E-13
  9843.  6.58898608E-13
  9844.  6.58995102E-13
  9845.  6.60105596E-13
  9846.  6.60891589E-13
  9847.  6.61411572E-13
  9848.  6.61960233E-13
  9849.  6.62533776E-13
  9850.  6.63360914E-13
  9851.  6.63979126E-13
  9852.  6.64494393E-13
  9853.  6.64961413E-13
  9854.  6.65430113E-13
  9855.  6.66420369E-13
  9856.  6.66654178E-13
  9857.  6.66537355E-13
  9858.  6.66170678E-13
  9859.  6.65469578E-13
  9860.  6.64088359E-13
  9861.  6.63110083E-13
  9862.  6.62095975E-13
  9863.  6.61002557E-13
  9864.  6.59772204E-13
  9865.  6.58290588E-13
  9866.  6.57052212E-13
  9867.  6.55813565E-13
  9868.  6.54576708E-13
  9869.  6.53141874E-13
  9870.  6.51464071E-13
  9871.  6.50463136E-13
  9872.  6.49612905E-13
  9873.  6.48955445E-13
  9874.  6.47548313E-13
  9875.  6.46225098E-13
  9876.  6.46837889E-13
  9877.  6.4809925E-13
  9878.  6.49942665E-13
  9879.  6.55795297E-13
  9880.  6.60794986E-13
  9881.  6.62559634E-13
  9882.  6.63677175E-13
  9883.  6.6416653E-13
  9884.  6.61572847E-13
